"","x"
"131",0.0458260342960437
"132",0.1289280762725
"133",-0.0250810563469074
"134",-0.0881662661907318
"135",0.256433303412725
"136",-0.00608842740393351
"137",-0.162320231265766
"138",-0.00970543918583578
"139",0.117946095725493
"140",0.281964774334814
"141",0.0632587096280988
"142",0.258451238331621
"143",-0.0334475826200032
"144",-0.0514115757078653
"145",0.0714328145244125
"146",-0.0517044136405885
"147",-0.00267342700036677
"148",-0.22861654512701
"149",0.0514233298977415
"150",-0.0142622638722907
"151",0.289111909065522
"152",0.300413817443092
"153",-0.0334872387921393
"154",-0.0433242424381038
"155",-0.372174345873608
"156",0.415735724849155
"157",0.100565724556007
"158",-0.227204974630656
"159",0.0443015921509433
"160",0.330530925638835
"161",0.0254110652269561
"162",-0.144860894102681
"163",0.209354399786449
"164",-0.368906738600062
"165",-0.0658947747554791
"166",0.190788495676638
"167",0.0698193221783125
"168",-0.158065330007278
"169",-0.00673849156199471
"170",0.17810873547395
"171",-0.158406242242842
"172",0.0399557837485987
"173",0.128753942871019
"174",-0.326617843437334
"175",-0.0599786530652982
"176",-0.0030621174844551
"177",0.0925459309298492
"178",-0.123493709920052
"179",-0.128240842593373
"180",-0.149452832828264
"181",-0.308533678038044
"182",0.0290876011617399
"183",-0.0110691177033206
"184",-0.0163915291240266
"185",-0.0237312508736728
"186",0.0413026533439246
"187",-0.0431645324941897
"188",0.150389519850653
"189",0.128338878580455
"190",0.415662081012333
"191",-0.0121028862354951
"192",-0.051210254206758
"193",0.270808047931863
"194",-0.153597203890799
"195",0.379827175431754
"196",0.114356715513599
"197",0.0137402796966394
"198",-0.142507668147125
"199",0.0343950629017231
"200",0.130674329684904
"201",-0.190471792569169
"202",-0.0712991008132075
"203",-0.164362790661478
"204",-0.0324860207842578
"205",0.0882052293084156
"206",0.0973672595006677
"207",-0.0868229889094011
"208",-0.300497644529194
"209",-0.106827509656962
"210",0.0966793112712795
"211",0.141559842140069
"212",0.293735600050464
"213",-0.0638523384215579
"214",0.0672446976949792
"215",-0.0489483586621636
"216",0.276027812074899
"217",-0.181447666248779
"218",-0.00274754176687062
"219",-0.0888690570421819
"220",0.0600426705444807
"221",-0.0875360475469804
"222",-0.0953562079008181
"223",-0.212177268770199
"224",0.0972855536368945
"225",0.0105461209308143
"226",0.399603632213784
"227",0.218213807830017
"228",0.0287637961459216
"229",0.339656656176113
"230",-0.0253073817775895
"231",-0.0857532505801973
"232",-0.00622640474314959
"233",-0.00248182318806391
"234",0.253343732492695
"235",-0.103384592182231
"236",0.083598730257889
"237",0.0846273900505523
"238",0.0270273160997382
"239",-0.337543638692483
"240",-0.0114318405691822
"241",-0.00599361819707957
"242",0.279342052737974
"243",0.0159365876075991
"244",-0.212996996106097
"245",-0.0440110249801703
"246",0.0313703008285161
"247",-0.0489041050758945
"248",-0.289380930613309
"249",-0.151235160630337
"250",0.179846205353294
"251",-0.067215312289163
"252",-0.0892416505228706
"253",0.124851617199485
"254",0.0513090643515536
"255",-0.256137809267175
"256",-0.0125082133876316
"257",0.0678246805395798
"258",-0.0262714539036764
"259",0.0369633849901173
"260",-0.0167038539944969
"261",-0.0256386611129739
"262",-0.235530335658083
"263",-0.178666151937795
"264",0.0717599396430559
"265",-0.0575885150964038
"266",-0.370427824290832
"267",-0.106196397046589
"268",0.0314868326088337
"269",-0.171292691773702
"270",-0.243429208594609
"271",0.158500064228444
"272",0.0820334649770046
"273",-0.116774845373206
"274",0.0246320903754975
"275",-0.221696093857186
"276",-0.0301281786972473
"277",-0.0544303661762645
"278",-0.138249652559781
"279",0.116545942652411
"280",0.0763360130663717
"281",-0.0157753214936605
"282",-0.00930663983503694
"283",-0.0782006708325932
"284",-0.0907870424205274
"285",0.044417467159324
"286",-0.109109191508639
"287",-0.118410156952035
"288",0.0872498866020381
"289",0.183573655870137
"290",0.075900803778561
"291",-0.201090116012744
"292",-0.0205627889029063
"293",0.0952140867317501
"294",-0.247699102283159
"295",0.00527644777090192
"296",0.0819705830136128
"297",0.0562554679217248
"298",-0.0920612494435839
"299",0.00902846472295875
"300",0.0856201837995892
"301",-0.243759989111885
"302",0.239979469245433
"303",-0.201171930112135
"304",-0.0148541045263114
"305",-0.00965812118921679
"306",-0.0431564141394946
"307",-0.0435725837182743
"308",0.153024919541586
"309",-0.0802104218315227
"310",0.123908906288822
"311",-0.0398988737313909
"312",0.0646118843974781
"313",0.15732783770408
"314",-0.0701336484088895
"315",-0.223493010366366
"316",0.202558912249476
"317",0.101749727559525
"318",0.0766528593262922
"319",-0.0395895653289057
"320",-0.24728329132451
"321",0.109890474820874
"322",0.0455861720682186
"323",0.00384495195671058
"324",0.194302004910279
"325",0.0188318873398443
"326",-0.230025047058576
"327",-0.0453960070701184
"328",-0.190779816753642
"329",0.314298167063891
"330",-0.190272980028639
"331",-0.0142071889871855
"332",-0.00258239166422046
"333",0.105226787082706
"334",0.348161076654244
"335",-0.0930580250032155
"336",0.127252468151166
"337",0.173946758428672
"338",-0.0780934076815605
"339",0.136688391162009
"340",-0.0835098646238722
"341",-0.0483262916157217
"342",-0.108241051932716
"343",-0.201779916850458
"344",-0.0036976203372143
"345",0.0395524177902036
"346",-0.091799049220654
"347",-0.195012365372219
"348",-0.0735985328920397
"349",0.0706776616300147
"350",-0.175782920259616
"351",0.093489589160749
"352",0.0138271096792783
"353",0.16612699203606
"354",-0.0319207158504523
"355",0.141545900299188
"356",0.0486032881384892
"357",0.0807114603331492
"358",0.143741373892217
"359",0.0173790781464343
"360",0.0220124370883112
"361",0.0508063853621111
"362",-0.107272655252431
"363",0.0819906425597399
"364",0.0668943772147894
"365",0.0107192883479998
"366",0.0596104451183571
"367",-0.260156622641166
"368",-0.0481326573559625
"369",0.0173126256081695
"370",-0.112869656677686
"371",-0.0677812326917611
"372",-0.148432319092098
"373",-0.114791963823947
"374",-0.0883652930396222
"375",-0.0828803807554629
"376",-0.0393718271336535
"377",-0.165403265638349
"378",-0.01340707718801
"379",-0.295112905618366
"380",0.0731627046229838
"381",-0.290154880182771
"382",0.112567085653873
"383",-0.0229760665646201
"384",-0.161761908349774
"385",-0.165377452816562
"386",0.101508071227452
"387",0.150193995485986
"388",0.0336248598187171
"389",0.0781969873863052
"390",0.00923827534259102
"391",-0.110817921476233
"392",-0.188601648972629
"393",0.10574992576365
"394",-0.317934517047359
"395",0.231273809866101
"396",-0.033899803606923
"397",0.284778549955837
"398",0.0308544239125488
"399",-0.0594992880994589
"400",-0.281953969466531
"401",-0.0266922409454975
"402",-0.00704725640453079
"403",-0.163939098383408
"404",-0.00999444990410745
"405",-0.0847615485878777
"406",-0.517490861857754
"407",0.0337749787901982
"408",0.266472787247911
"409",-0.147003447781061
"410",0.0189230434317008
"411",-0.0163688669671122
"412",0.152774413809958
"413",0.181728642445873
"414",0.0194654937090716
"415",0.108670485870206
"416",-0.0993231814662225
"417",0.0422794806477776
"418",-0.306623278639327
"419",-0.144037641199557
"420",0.0674142218132437
"421",-0.111639178563342
"422",-0.0871368920417274
"423",-0.226786990329417
"424",-0.0429761110128579
"425",0.0515841821038807
"426",-0.0184702494372536
"427",0.163807086343965
"428",0.0219728075694032
"429",0.0556306161966764
"430",-0.325128793992141
"431",-0.179498276888763
"432",-0.149374187445432
"433",-0.133815753327715
"434",-0.279664642986903
"435",-0.0895735380397079
"436",-0.115803383309159
"437",-0.126237361975137
"438",-0.0504977419531883
"439",0.0197554089422331
"440",-0.146995794637385
"441",-0.0182419269569052
"442",0.233904815640451
"443",-0.0550277885366953
"444",0.0663347965031604
"445",0.109174914807806
"446",-0.0196573836856169
"447",0.0272454950886429
"448",-0.00968384896496501
"449",0.0446251569715616
"450",0.00883893335980851
"451",0.201949717076179
"452",-0.103821593026165
"453",-0.252058363282936
"454",0.0477830915091521
"455",-0.0070088566654897
"456",0.270978152811158
"457",0.274982657935018
"458",-0.13346151154147
"459",-0.0166078920165268
"460",0.188410544772691
"461",0.251661914690305
"462",0.0343182972397415
"463",-0.165615648740113
"464",-0.0258636127544955
"465",0.0802037566811493
"466",0.00716682048378812
"467",0.0484208856608107
"468",0.0294914526173762
"469",-0.0857131501311114
"470",-0.0126289691642438
"471",-0.0852298438715379
"472",-0.302507751991939
"473",-0.0256764759905397
"474",0.0854023155910203
"475",0.0113501423683811
"476",0.135543114135694
"477",0.064092545992737
"478",0.0251981198931298
"479",-0.0531816305244583
"480",-0.0196454944844996
"481",0.14687255796047
"482",0.174018812044227
"483",0.266852061820144
"484",0.0787187214634922
"485",0.215117327549694
"486",0.191067405084062
"487",0.0439185551166888
"488",-0.109320325118343
"489",0.0268267051988713
"490",-0.262072466878929
"491",-0.104966087931538
"492",-0.0651069782541709
"493",0.0367589359249052
"494",0.125014023649211
"495",-0.0127164266991102
"496",0.274812322048908
"497",0.0645091985188399
"498",0.171434111310697
"499",0.116682489345417
"500",-0.0250470399861209
"501",0.0297206479432352
"502",-0.0289603290091571
"503",-0.204105884185531
"504",-0.246631280424652
"505",-0.0579344145971529
"506",-0.105063181894438
"507",0.103041702267435
"508",-0.00821846360919357
"509",0.0906018560335354
"510",-0.0839543827499513
"511",0.00321300920384063
"512",-0.133763997844665
"513",-0.00228921762404712
"514",-0.0945979092976576
"515",-0.097219754765647
"516",-0.0587716485311538
"517",-0.0113243729283242
"518",0.217198511734346
"519",-0.0760201317878016
"520",-0.16926457915625
"521",0.0284825671455424
"522",-0.14004182824635
"523",0.0985684959734036
"524",0.0346792555780768
"525",0.0227482521956387
"526",-0.0849114779285102
"527",-0.0733564044705018
"528",0.0619229665156795
"529",0.0324493478205031
"530",0.141330325634197
"531",-0.00643477274125243
"532",-0.133626897830907
"533",0.0297900059577496
"534",0.0214910023037463
"535",0.12119826628987
"536",-0.23634078428259
"537",0.056720948358989
"538",0.00786846333690692
"539",-0.170867176760481
"540",-0.0570070806635742
"541",-0.127995106689926
"542",-0.0191222616402752
"543",-0.0847500000562147
"544",0.179360188868783
"545",-0.261116557069215
"546",-0.138872063234823
"547",-0.0505223909849173
"548",-0.12003195419127
"549",0.203636914502334
"550",-0.146781575624407
"551",0.0914193068591268
"552",-0.104037591178083
"553",0.0625154568715145
"554",-0.0826508620575487
"555",0.141297832638729
"556",0.126053232323456
"557",-0.0933814949488416
"558",-0.120357577309976
"559",-0.252345566602878
"560",-0.117518773272036
"561",0.403419151437367
"562",-0.0961813608717401
"563",0.262378118333018
"564",-0.360973638728372
"565",0.183293038506551
"566",-0.108734658489833
"567",0.0678542365715016
"568",-0.177098400805701
"569",-0.179154180716038
"570",0.148186751995901
"571",-0.130780162344716
"572",-0.0204157291567278
"573",0.104282794142153
"574",-0.258563854415593
"575",-0.330464481836623
"576",0.152233426876928
"577",-0.0539988121655181
"578",0.0715876244786276
"579",0.0109693228018922
"580",0.0306254415562535
"581",-0.0855976672832359
"582",-0.0187432792492805
"583",0.287250650357999
"584",0.0118783315677943
"585",0.0353620121886173
"586",0.147914160918429
"587",-0.0246476065825418
"588",-0.0520677142681566
"589",-0.120847633595895
"590",0.0124419167943186
"591",-0.14672882237364
"592",-0.218570248180107
"593",-0.192726452275084
"594",-0.0191955690626041
"595",0.0211986250425551
"596",0.121531932783682
"597",-0.0568152770967136
"598",0.0524373388858598
"599",-0.103593673098711
"600",0.053411510702204
"601",-0.154972807562165
"602",0.124844856809933
"603",-0.141162045878849
"604",0.28753024045259
"605",-0.0867363085139028
"606",-0.107129895806364
"607",0.081366408245437
"608",-0.013390330859828
"609",0.415823645089922
"610",-0.164917865307398
"611",-0.281661172430288
"612",-0.128427062329036
"613",0.035050366081661
"614",0.133801793022786
"615",0.181571094467676
"616",0.00128026888754317
"617",0.0306328168821264
"618",-0.0900275156486665
"619",-0.0134147415493821
"620",0.113941368974503
"621",0.0992029669775615
"622",-0.21871659764031
"623",0.0988828978063372
"624",-0.0886139425771703
"625",-0.202332868416148
"626",0.0500137880193884
"627",-0.0938739807098447
"628",-0.124189971135704
"629",0.0508636735957
"630",0.0247985222975704
"631",-0.209032238182395
"632",-0.107768672152621
"633",0.0240482990235451
"634",0.142397305471679
"635",0.0755632400180663
"636",-0.350258987680064
"637",-0.218708608684017
"638",-0.237173030008386
"639",0.0976303855850729
"640",0.176910510850181
"641",-0.118860958056535
"642",-0.111710571459541
"643",0.00562110957831465
"644",-0.0388046341232541
"645",-0.137250389495942
"646",-0.14283112722883
"647",-0.0675599254549485
"648",-0.12410984881178
"649",-0.00933417643221681
"650",-0.0814630950750161
"651",-0.034598101871135
"652",0.00563152727305194
"653",0.102748842737421
"654",0.164284541079511
"655",-0.099830310288352
"656",0.210914490434592
"657",-0.00537659379037576
"658",0.0632809892283854
"659",0.0846244416862321
"660",-0.0318630703169425
"661",0.0541470550336135
"662",-0.0620912994843696
"663",0.0446103961889938
"664",0.047969630123717
"665",0.149194055194784
"666",0.138842443646416
"667",-0.175958342815606
"668",0.283506793082486
"669",-0.319824344077825
"670",-0.172662377308294
"671",-0.060410821706425
"672",-0.0132358179841125
"673",0.0551913139043674
"674",0.259626067292356
"675",0.166103174609461
"676",-0.171823285869717
"677",0.355107104339445
"678",-0.141199549994006
"679",0.273829889346392
"680",0.102012792066513
"681",0.192411677509822
"682",0.10805275008784
"683",0.122046921539704
"684",-0.178745893997737
"685",0.0709002978902935
"686",0.0580086768004609
"687",-0.178688637345772
"688",0.15072825333484
"689",-0.0151998847290747
"690",-0.092365726972787
"691",-0.1933207837494
"692",-0.220709952613607
"693",0.120399248631259
"694",-0.134829388393507
"695",-0.0436338241914207
"696",0.0034552379562106
"697",-0.153591489600957
"698",-0.178629508091694
"699",-0.302579412285841
"700",0.174061502971501
"701",0.342515471485753
"702",-0.000217516822442082
"703",0.229832832822435
"704",-0.191480045940064
"705",0.10865054637423
"706",-0.107092219127409
"707",0.0153782608143013
"708",0.179146598572071
"709",0.0873070253229582
"710",0.0744312054143676
"711",0.30136997088019
"712",-0.00171339130029841
"713",-0.134258164642668
"714",-0.131808905120822
"715",-0.0651092809604563
"716",0.109417941894716
"717",-0.0644799966170273
"718",-0.131667260799717
"719",-0.0181649356160816
"720",-0.0472553567340133
"721",0.123043747188952
"722",0.220123155230832
"723",0.159460178485235
"724",0.103970209863408
"725",0.0891042235287658
"726",-0.0875995069345936
"727",-0.0821954062503457
"728",-0.0329690431011969
"729",0.0453890292149712
"730",-0.218762336785389
"731",-0.282784669835474
"732",-0.263259942742383
"733",0.160922588761368
"734",0.105481607935557
"735",-0.00908976555316037
"736",-0.0194061983378288
"737",0.0750720243320531
"738",0.323304773790492
"739",-0.149848066228483
"740",0.0121740425593754
"741",0.127822807461932
"742",-0.0688116939205219
"743",0.0747266917215351
"744",-0.106139109740869
"745",-0.0806721386391422
"746",-0.0342518777848733
"747",0.125608039342632
"748",-0.142256497481757
"749",-0.0844701390125953
"750",-0.191151598006411
"751",0.406427003107252
"752",-0.0362157887313321
"753",-0.0202535096360055
"754",-0.0522459224194338
"755",0.0163215888547598
"756",0.0173373139410279
"757",0.00510309557443683
"758",0.0233055073730725
"759",0.121016343308244
"760",0.153926744589955
"761",-0.0619672641910606
"762",0.041476564850439
"763",-0.10816006932081
"764",0.0323854171095571
"765",0.114864604977664
"766",-0.0860195325860601
"767",-0.0579462206187078
"768",0.166368255469407
"769",-0.127240975282048
"770",0.214874167308407
"771",-0.283834242658193
"772",-0.00936060618059553
"773",0.135626534366082
"774",0.0420698062596895
"775",-0.181953798714418
"776",0.195453222937166
"777",-0.153336347890006
"778",0.0296401786699922
"779",-0.060987885069255
"780",0.176841164502273
"781",0.099229307231924
"782",0.0619853852024004
"783",0.210252843187783
"784",0.195580937578725
"785",-0.0779388373831985
"786",-0.0571901779428879
"787",-0.236645388741647
"788",0.0172062156437301
"789",0.166223421365901
"790",-0.132524963251804
"791",0.225728827904282
"792",0.0238327925484795
"793",-0.175121127615045
"794",0.10864072090125
"795",-0.190659463906996
"796",-0.22407759217649
"797",-0.131013369378903
"798",-0.143498099593626
"799",-0.0881619955157327
"800",-0.000564166387603962
"801",0.13413523735756
"802",0.227885554446538
"803",-0.221032341056118
"804",-0.0616510131536008
"805",0.093429319300973
"806",0.101437414452459
"807",0.0440365004749321
"808",0.0218308691806221
"809",-0.130866653683014
"810",0.0219666685207246
"811",-0.124146578546755
"812",-0.149148803043763
"813",-0.303976303013031
"814",-0.195008144376296
"815",0.0320411218524722
"816",-0.301384329999328
"817",-0.0510466561033312
"818",-0.127211646510968
"819",0.283341543324118
"820",0.00731141756988244
"821",0.111340634471254
"822",-0.067865758115269
"823",0.234007030139087
"824",-0.14088340330888
"825",0.0422287481596468
"826",-0.0605670664645756
"827",-0.100084587728665
"828",0.0310294208380225
"829",-0.371489617382379
"830",0.144668776453354
"831",-0.064810868479505
"832",0.247113056327636
"833",-0.24249208558514
"834",0.0313991501621408
"835",0.12022039704408
"836",0.0413480072994511
"837",0.216618438978044
"838",0.162954765394811
"839",0.042667949008682
"840",0.0909497389273645
"841",-0.193579288351682
"842",-0.0975777651196623
"843",-0.00955073733501535
"844",0.0820154597108486
"845",0.0139889192826696
"846",0.207203230227929
"847",0.282263848981063
"848",-0.111262021671871
"849",-0.0114336629668292
"850",0.29295679287445
"851",0.0117830320750514
"852",0.212164721684261
"853",0.10802928619001
"854",0.0565484669529604
"855",-0.0566239557202005
"856",0.12892272101723
"857",-0.0274692937434657
"858",-0.139712438927767
"859",-0.197734674528893
"860",0.110982886055356
"861",0.231053954559106
"862",-0.126185179256517
"863",-0.121552932835001
"864",-0.0106344183543816
"865",0.344489268451113
"866",0.183252199471574
"867",0.343143252058908
"868",-0.224319639174999
"869",-0.171562733741956
"870",0.102017112609717
"871",0.0150264878036399
"872",-0.169270481577983
"873",-0.285627692101055
"874",-0.289774533363959
"875",-0.11153771205717
"876",0.249280182730413
"877",-0.118158885531505
"878",-0.0412615224171224
"879",0.172397334562204
"880",0.113092165643741
"881",0.162719251358539
"882",-0.169441404086027
"883",0.028196643673517
"884",-0.0115040115410157
"885",-0.0656258230844102
"886",-0.328183209572197
"887",-0.21220167978851
"888",0.217802086064086
"889",-0.04585121805068
"890",-0.089604512921719
"891",0.0144794617310177
"892",-0.165975939235682
"893",0.278970241932125
"894",-0.140760379978301
"895",-0.140092985514031
"896",0.432689867960047
"897",-0.0942682994057989
"898",-0.0446696506236467
"899",0.0143168929868927
"900",-0.228985519203331
"901",-0.173983359878296
"902",0.0504732684442472
"903",0.215782391765559
"904",-0.20134938918691
"905",0.127545924756253
"906",0.0799421663204276
"907",0.0731264946756799
"908",0.0128822201692459
"909",0.187279864056366
"910",-0.103891393038102
"911",0.06739875282581
"912",0.211608656940152
"913",-0.0712872734880156
"914",-0.295485278823888
"915",0.142632382688014
"916",0.160077294518071
"917",0.208378315070872
"918",0.0968808076483259
"919",0.0518473432391541
"920",-0.195839197505233
"921",-0.135381259602415
"922",0.20586179431851
"923",0.00336091988356388
"924",-0.0867745593383288
"925",0.234142211240967
"926",0.186262569481446
"927",0.262203100477434
"928",-0.0447742880389714
"929",-0.0192745367005736
"930",-0.0218067216736057
"931",0.131552205296531
"932",-0.0823530258137281
"933",0.0418746798068259
"934",-0.00788314273053366
"935",0.0214189092783883
"936",-0.0412481871391246
"937",0.0205040911501811
"938",0.129570818213638
"939",0.120585082407248
"940",-0.228633701514021
"941",0.060059124754561
"942",-0.309015468429228
"943",-0.106791698741081
"944",0.128517248548909
"945",-0.0451684547006322
"946",-0.269202017632315
"947",0.0439433068786904
"948",0.098623975028883
"949",0.0522869553800616
"950",0.0796018109333224
"951",0.271519488364378
"952",-0.0609508340032983
"953",0.16009416469934
"954",-0.055015067611672
"955",0.115441517144322
"956",0.170750313712743
"957",-0.0146841357861328
"958",0.0081862431431937
"959",0.0320339726221117
"960",0.0315167947735554
"961",-0.029230655947601
"962",0.271015666425923
"963",0.165206891884989
"964",-0.0112287736754416
"965",0.147671172554262
"966",-0.0879759939958383
"967",-0.0902815794342751
"968",0.214170921956344
"969",0.361572029639582
"970",0.0357056660023765
"971",0.0987739859657985
"972",-0.0982459601905338
"973",0.22236476797119
"974",-0.167826553175554
"975",-0.105834801473959
"976",-0.0136988509292515
"977",0.00888375963753287
"978",-0.376675956212681
"979",-0.106871846391405
"980",-0.181328374370258
"981",-0.17931742162506
"982",-0.0200291970682051
"983",-0.0641455266533967
"984",-0.0766923130439158
"985",-0.104812201844118
"986",-0.135058284706624
"987",0.130940451143571
"988",0.146267786692137
"989",0.0480240332383101
"990",-0.203475239453878
"991",-0.0325662403677737
"992",0.0507397192358404
"993",-0.166993577180903
"994",0.094389547278705
"995",-0.0325300490552753
"996",0.0189089035378658
"997",-0.110424544492424
"998",0.120246411637793
"999",-0.192362719659638
"1000",0.0895718015991833
